Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.007236,0.007236,0.0072285,0.0072285,1407,0.00723055,447,0,21,0.690410959,-7.29E-06,7.2E-06,-9.315E-06,8,1,NO,NO
0.0072285,0.007231,0.007224,0.00723,1069,0.0072268,317,5,21,0.690410959,-8.745E-06,-1.347E-05,-2.3805E-05,8,1,SELL,NO
0.00723,0.007233,0.007229,0.0072325,351,0.00723135,156,10,21,0.690410959,-6.465E-06,-2.187E-05,-1.5615E-05,8,1,NO,NO
0.0072315,0.0072365,0.007231,0.007236,388,0.0072341,127,15,21,0.690410959,-3E-07,-1.74E-05,1.8E-06,8,1,NO,NO
0.0072355,0.0072355,0.007231,0.007231,402,0.00723295,149,20,21,0.690410959,2.76E-06,-7.89E-06,1.476E-05,8,1,NO,NO
0.007231,0.007235,0.0072285,0.0072345,528,0.0072322,190,25,21,0.690410959,-3.795E-06,-9.99E-06,2.43E-06,8,1,NO,NO
0.007235,0.0072435,0.007235,0.0072435,1569,0.00723915,607,30,21,0.690410959,-4.695E-06,2.07E-06,3.42E-06,8,1,BUY,EXECUTE
0.0072435,0.007247,0.0072405,0.0072405,886,0.0072441,373,35,21,0.690410959,3.18E-06,2.496E-05,2.421E-05,8,1,NO,NO
0.0072405,0.0072405,0.0072345,0.007235,746,0.00723705,335,40,21,0.690410959,5.055E-06,2.784E-05,1.872E-05,8,1,NO,NO
0.007235,0.00724,0.0072345,0.0072395,463,0.007236,179,45,21,0.690410959,-1.35E-07,1.134E-05,-7.56E-06,8,1,NO,NO
0.007239,0.007239,0.007232,0.007232,1863,0.00723605,375,50,21,0.690410959,5.715E-06,1.164E-05,-5.67E-06,8,1,NO,NO
0.007232,0.0072385,0.007231,0.007238,667,0.00723475,210,55,21,0.690410959,3.72E-06,-1.38E-06,-1.539E-05,8,1,SELL,NO
0.0072375,0.00724,0.007235,0.0072375,746,0.00723755,237,0,21,0.690410959,6.51E-06,-2.34E-06,5.85E-07,9,2,NO,NO
0.0072375,0.0072385,0.007229,0.0072305,763,0.0072324,246,5,21,0.690410959,7.47E-06,-1.44E-06,5.175E-06,9,2,NO,NO
0.0072305,0.007233,0.00723,0.0072325,553,0.0072319,162,10,21,0.690410959,-1.44E-06,-1.83E-05,-1.3455E-05,9,2,NO,NO
0.007233,0.007234,0.007227,0.0072295,874,0.00723,240,15,21,0.690410959,-2.58E-06,-1.404E-05,-6.12E-06,9,2,NO,NO
0.00723,0.007232,0.007225,0.007229,708,0.00722865,240,20,21,0.690410959,-8.52E-06,-1.431E-05,-1.0665E-05,9,2,NO,NO
0.007228,0.007229,0.0072235,0.0072275,829,0.00722635,264,25,21,0.690410959,-1.176E-05,-1.863E-05,-8.685E-06,9,2,NO,NO
0.0072275,0.00723,0.0072225,0.0072225,852,0.0072269,246,30,21,0.690410959,-1.458E-05,-1.983E-05,-8.28E-06,9,2,NO,NO
0.007223,0.0072265,0.0072195,0.0072205,1511,0.0072237,437,35,21,0.690410959,-1.602E-05,-0.00002208,-1.089E-05,9,2,NO,NO
0.0072205,0.0072255,0.00722,0.007225,626,0.0072225,192,40,21,0.690410959,-1.6635E-05,-2.607E-05,-1.548E-05,9,2,NO,NO
0.007224,0.00723,0.007224,0.0072285,750,0.00722665,241,45,21,0.690410959,-1.5405E-05,-1.797E-05,-5.805E-06,9,2,NO,NO
0.0072285,0.0072285,0.0072235,0.0072265,782,0.0072249,241,50,21,0.690410959,-9.135E-06,-3.96E-06,9.495E-06,9,2,BUY,NO
0.007226,0.007226,0.007218,0.007223,2047,0.0072213,568,55,21,0.690410959,-1.044E-05,-6.06E-06,3.645E-06,9,2,BUY,NO
0.0072235,0.007228,0.0072225,0.007225,1361,0.0072252,478,0,21,0.690410959,-1.2675E-05,-9.6E-06,-5.175E-06,10,3,BUY,NO
0.007225,0.0072265,0.0072215,0.0072245,513,0.00722355,163,5,21,0.690410959,-6.765E-06,5.7E-07,2.115E-06,10,3,BUY,NO
0.007224,0.0072245,0.007221,0.007223,364,0.0072229,107,10,21,0.690410959,-6.54E-06,-2.79E-06,1.35E-07,10,3,BUY,NO
0.0072225,0.0072255,0.007221,0.0072235,727,0.00722325,165,15,21,0.690410959,-6.33E-06,-4.17E-06,-1.935E-06,10,3,BUY,NO
0.0072235,0.0072245,0.007221,0.007222,268,0.0072226,96,20,21,0.690410959,-3.63E-06,-1.11E-06,-1.26E-06,10,3,NO,NO
0.0072215,0.007223,0.007216,0.007218,1497,0.007218,374,25,21,0.690410959,-3.375E-06,-5.91E-06,-3.69E-06,10,3,NO,NO
0.0072185,0.0072205,0.007217,0.0072195,571,0.007219,188,30,21,0.690410959,-8.025E-06,-1.317E-05,-1.2375E-05,10,3,NO,NO
0.0072195,0.007223,0.0072195,0.007223,232,0.0072208,88,35,21,0.690410959,-6.225E-06,-9.57E-06,-5.265E-06,10,3,NO,NO
0.007223,0.0072265,0.007222,0.0072235,447,0.0072246,153,40,21,0.690410959,-2.325E-06,-4.38E-06,6.48E-06,10,3,NO,NO
0.007223,0.0072275,0.007223,0.007227,399,0.00722475,122,45,21,0.690410959,-8.55E-07,1.74E-06,1.152E-05,10,3,BUY,EXECUTE
0.0072265,0.0072275,0.0072245,0.0072275,242,0.00722595,81,50,21,0.690410959,2.265E-06,9.45E-06,1.2015E-05,10,3,BUY,NO
0.0072275,0.00723,0.007227,0.007229,222,0.00722865,82,55,21,0.690410959,4.185E-06,1.443E-05,9.72E-06,10,3,NO,NO
0.0072285,0.007229,0.00722,0.007223,1610,0.00722495,463,0,21,0.690410959,5.82E-06,2.034E-05,9.315E-06,11,4,NO,NO
0.0072225,0.0072285,0.007222,0.007222,557,0.00722545,238,5,21,0.690410959,7.8E-07,7.5E-06,-8.46E-06,11,4,NO,NO
0.0072215,0.007223,0.0072155,0.0072165,518,0.0072193,185,10,21,0.690410959,2.145E-06,2.85E-06,-9.99E-06,11,4,NO,NO
0.0072165,0.007219,0.0072155,0.007219,350,0.0072167,158,15,21,0.690410959,-3.375E-06,-1.47E-05,-2.4075E-05,11,4,SELL,NO
0.007219,0.0072215,0.007219,0.0072195,835,0.0072201,205,20,21,0.690410959,-2.7E-06,-1.953E-05,-1.35E-05,11,4,NO,NO
0.00722,0.007223,0.0072195,0.007222,711,0.0072213,180,25,21,0.690410959,-6.6E-07,-1.446E-05,-1.215E-06,11,4,NO,NO
0.007222,0.0072235,0.007221,0.007221,143,0.00722235,63,30,21,0.690410959,-7.65E-07,-1.104E-05,8.28E-06,11,4,NO,NO
0.007221,0.0072225,0.0072205,0.0072215,240,0.00722135,98,35,21,0.690410959,-2.82E-06,-6.99E-06,5.625E-06,11,4,NO,NO
0.007221,0.0072225,0.00722,0.007222,182,0.0072215,70,40,21,0.690410959,-5.775E-06,-1.02E-06,-3.6E-07,11,4,BUY,NO
0.007222,0.007225,0.007222,0.007225,197,0.00722365,81,45,21,0.690410959,-5.19E-06,3.27E-06,4.5E-07,11,4,NO,NO
0.007225,0.007226,0.0072235,0.0072235,324,0.0072252,89,50,21,0.690410959,-2.31E-06,1.194E-05,7.605E-06,11,4,NO,NO
0.0072235,0.0072235,0.0072215,0.0072225,220,0.00722235,88,55,21,0.690410959,-2.85E-07,0.00001017,5.13E-06,11,4,NO,NO
0.0072225,0.007223,0.0072205,0.007221,166,0.0072219,66,0,21,0.690410959,9.9E-07,2.76E-06,-2.7E-06,12,5,NO,NO
0.0072215,0.0072215,0.007217,0.0072175,249,0.0072196,120,5,21,0.690410959,1.575E-06,1.8E-07,-5.67E-06,12,5,SELL,EXECUTE
0.0072175,0.0072175,0.007216,0.007217,362,0.00721695,162,10,21,0.690410959,-9.6E-07,-8.79E-06,-1.3365E-05,12,5,SELL,NO
0.007217,0.0072175,0.007212,0.0072125,693,0.0072146,241,15,21,0.690410959,-3.765E-06,-1.428E-05,-1.161E-05,12,5,NO,NO
0.0072125,0.0072135,0.0072115,0.0072135,452,0.0072125,157,20,21,0.690410959,-9.27E-06,-2.31E-05,-1.6965E-05,12,5,NO,NO
0.0072135,0.0072135,0.0072115,0.0072115,313,0.0072126,130,25,21,0.690410959,-1.035E-05,-2.466E-05,-1.0485E-05,12,5,NO,NO
0.0072125,0.007215,0.007212,0.0072145,267,0.00721365,115,30,21,0.690410959,-1.1595E-05,-0.00002331,-5.805E-06,12,5,NO,NO
0.007215,0.0072185,0.0072145,0.007218,212,0.0072174,115,35,21,0.690410959,-1.032E-05,-1.41E-05,3.555E-06,12,5,NO,NO
0.007218,0.007219,0.0072165,0.007217,202,0.00721795,85,40,21,0.690410959,-6.57E-06,-1.35E-06,1.3185E-05,12,5,BUY,NO
0.007216,0.007216,0.0072145,0.0072145,206,0.0072154,109,45,21,0.690410959,-7.56E-06,2.55E-06,5.67E-06,12,5,BUY,NO
0.0072145,0.0072145,0.007213,0.0072145,373,0.00721405,166,50,21,0.690410959,-8.775E-06,1.89E-06,-4.14E-06,12,5,NO,NO
0.0072145,0.0072145,0.007212,0.007213,347,0.00721325,122,55,21,0.690410959,-7.11E-06,2.25E-06,-6.93E-06,12,5,NO,NO
0.007212,0.007214,0.007211,0.007214,305,0.0072127,108,0,21,0.690410959,-6.765E-06,-3.39E-06,-9.135E-06,13,6,NO,NO
0.007214,0.0072155,0.007214,0.0072145,413,0.0072148,137,5,21,0.690410959,-3.075E-06,-4.92E-06,-1.8E-06,13,6,NO,NO
0.007214,0.007217,0.007214,0.0072165,242,0.0072157,102,10,21,0.690410959,2.85E-07,-4.08E-06,2.52E-06,13,6,NO,NO
0.007217,0.0072185,0.007217,0.007218,363,0.00721785,103,15,21,0.690410959,3.615E-06,3.6E-07,8.055E-06,13,6,NO,NO
0.0072175,0.0072185,0.0072155,0.0072165,155,0.00721725,53,20,21,0.690410959,4.365E-06,6.03E-06,8.685E-06,13,6,BUY,NO
0.007216,0.0072185,0.0072155,0.007218,211,0.0072167,71,25,21,0.690410959,1.47E-06,0.00000666,8.1E-07,13,6,NO,NO
0.0072185,0.00722,0.0072185,0.007219,204,0.0072192,77,30,21,0.690410959,1.8E-06,9.36E-06,2.61E-06,13,6,NO,NO
0.007219,0.0072195,0.007218,0.0072185,237,0.00721875,70,35,21,0.690410959,3.48E-06,1.197E-05,4.86E-06,13,6,NO,NO
0.0072185,0.0072185,0.0072165,0.0072165,108,0.00721755,50,40,21,0.690410959,4.155E-06,8.07E-06,2.34E-06,13,6,NO,NO
0.0072165,0.007217,0.0072155,0.0072165,240,0.00721655,74,45,21,0.690410959,3.81E-06,1.5E-06,-3.69E-06,13,6,SELL,NO
0.007217,0.0072185,0.007216,0.0072175,172,0.00721745,53,50,21,0.690410959,3.69E-06,-2.4E-07,-4.455E-06,13,6,SELL,NO
0.007218,0.0072215,0.0072155,0.007218,2837,0.00721915,730,55,21,0.690410959,4.335E-06,-6E-08,5.4E-07,13,6,NO,NO
0.007218,0.0072195,0.007217,0.0072185,539,0.00721825,162,0,21,0.690410959,3.975E-06,1.44E-06,3.24E-06,14,7,NO,NO
0.0072175,0.0072175,0.0072135,0.007215,128,0.0072154,53,5,21,0.690410959,1.77E-06,-4.2E-07,9E-08,14,7,NO,NO
0.007215,0.0072155,0.0072135,0.0072145,264,0.00721475,75,10,21,0.690410959,-2.01E-06,-6.75E-06,-8.505E-06,14,7,SELL,NO
0.007215,0.007216,0.007213,0.007215,86,0.0072147,57,15,21,0.690410959,-3.45E-06,-6.48E-06,-7.245E-06,14,7,SELL,NO
0.0072155,0.0072165,0.0072155,0.007216,48,0.00721585,24,20,21,0.690410959,-3.45E-06,-6.18E-06,-2.43E-06,14,7,NO,NO
0.0072155,0.007217,0.0072155,0.007217,62,0.00721615,29,25,21,0.690410959,-2.85E-06,-5.22E-06,1.8E-06,14,7,NO,NO
0.0072175,0.0072185,0.0072165,0.007218,142,0.0072177,53,30,21,0.690410959,-1.425E-06,-1.77E-06,5.265E-06,14,7,NO,NO
0.007218,0.0072205,0.007218,0.0072205,91,0.0072197,25,35,21,0.690410959,3.3E-07,2.31E-06,6.3E-06,14,7,BUY,EXECUTE
0.00722,0.00722,0.0072185,0.0072185,90,0.007219,34,40,21,0.690410959,2.61E-06,9.78E-06,9E-06,14,7,NO,NO
0.007219,0.0072195,0.0072165,0.007217,205,0.00721795,96,45,21,0.690410959,1.38E-06,9.18E-06,3.105E-06,14,7,NO,NO
0.0072165,0.007217,0.007215,0.0072155,465,0.00721625,198,50,21,0.690410959,-4.05E-07,4.47E-06,-4.905E-06,14,7,NO,NO
0.0072155,0.0072165,0.007214,0.0072145,432,0.00721575,101,55,21,0.690410959,-1.215E-06,-5.4E-07,-8.46E-06,14,7,NO,NO
0.0072145,0.007216,0.0072135,0.007216,465,0.0072145,105,0,21,0.690410959,-7.8E-07,-5.34E-06,-7.605E-06,15,8,SELL,NO
0.007216,0.007218,0.007216,0.0072175,146,0.0072168,47,5,21,0.690410959,9E-08,-6.93E-06,-3.105E-06,15,8,NO,NO
0.007218,0.0072185,0.007217,0.0072175,136,0.00721765,34,10,21,0.690410959,2.445E-06,-2.85E-06,5.67E-06,15,8,NO,NO
0.0072175,0.0072185,0.007216,0.007218,169,0.00721715,64,15,21,0.690410959,1.77E-06,-1.56E-06,5.04E-06,15,8,NO,NO
0.007218,0.007218,0.0072165,0.0072165,96,0.00721725,24,20,21,0.690410959,2.7E-07,8.1E-07,3.78E-06,15,8,BUY,NO
0.0072165,0.0072175,0.007216,0.0072165,155,0.0072165,41,25,21,0.690410959,-1.515E-06,1.83E-06,-1.215E-06,15,8,NO,NO
0.0072165,0.0072175,0.0072165,0.007217,33,0.007217,14,30,21,0.690410959,-2.505E-06,1.62E-06,-2.295E-06,15,8,NO,NO
0.007218,0.007218,0.0072165,0.0072165,32,0.00721725,13,35,21,0.690410959,-8.7E-07,3.18E-06,1.89E-06,15,8,NO,NO
0.0072165,0.007218,0.0072165,0.007217,52,0.0072174,35,40,21,0.690410959,-4.35E-07,8.4E-07,-4.5E-07,15,8,NO,NO
0.0072165,0.007217,0.0072155,0.0072155,93,0.00721625,30,45,21,0.690410959,1.005E-06,-6.3E-07,-3.15E-07,15,8,NO,NO
0.0072165,0.0072165,0.007216,0.0072165,34,0.0072163,9,50,21,0.690410959,6.6E-07,-1.83E-06,-2.16E-06,15,8,SELL,NO
0.007216,0.007217,0.007213,0.007213,115,0.00721505,50,55,21,0.690410959,-3E-08,-1.98E-06,-2.34E-06,15,8,SELL,EXECUTE
0.007232,0.0072375,0.007232,0.0072375,654,0.00723465,207,0,20,0.657534247,-2.4645E-05,-3.12E-05,-1.4265E-05,8,1,NO,NO
0.007238,0.00724,0.0072345,0.0072365,551,0.00723705,179,5,20,0.657534247,-1.6725E-05,-0.0000156,4.725E-06,8,1,BUY,NO
0.0072365,0.007237,0.0072325,0.007237,710,0.00723485,203,10,20,0.657534247,-1.3185E-05,-9.9E-06,9E-06,8,1,BUY,NO
0.007237,0.007237,0.007225,0.007227,890,0.00723005,316,15,20,0.657534247,-1.224E-05,-5.88E-06,4.455E-06,8,1,BUY,NO
0.007227,0.007227,0.0072205,0.007223,1212,0.007223,412,20,20,0.657534247,-1.989E-05,-1.809E-05,-2.025E-05,8,1,NO,NO
0.0072225,0.0072245,0.0072185,0.007221,853,0.0072208,308,25,20,0.657534247,-0.00002409,-2.943E-05,-3.0555E-05,8,1,SELL,NO
0.007221,0.007225,0.0072195,0.007225,807,0.00722175,220,30,20,0.657534247,-2.4E-05,-3.21E-05,-2.259E-05,8,1,NO,NO
0.0072245,0.0072255,0.0072235,0.007224,490,0.00722455,180,35,20,0.657534247,-1.83E-05,-2.775E-05,-2.79E-06,8,1,NO,NO
0.0072245,0.007228,0.0072215,0.007222,738,0.00722555,233,40,20,0.657534247,-1.3845E-05,-2.31E-05,7.2E-06,8,1,NO,NO
0.007222,0.007229,0.007221,0.007227,591,0.00722355,210,45,20,0.657534247,-1.3485E-05,-1.791E-05,2.205E-06,8,1,NO,NO
0.0072265,0.0072325,0.0072265,0.007232,766,0.00722965,299,50,20,0.657534247,-1.11E-05,-5.16E-06,4.23E-06,8,1,BUY,EXECUTE
0.007232,0.007235,0.0072305,0.007231,585,0.00723295,273,55,20,0.657534247,-4.635E-06,1.662E-05,0.000018,8,1,BUY,NO
0.007232,0.007234,0.0072245,0.007233,1998,0.0072295,599,0,20,0.657534247,-2.01E-06,2.388E-05,1.638E-05,9,2,NO,NO
0.0072335,0.007242,0.0072315,0.0072405,1074,0.0072377,354,5,20,0.657534247,3.15E-07,2.001E-05,9.315E-06,9,2,NO,NO
0.0072405,0.007242,0.0072375,0.00724,574,0.00724015,214,10,20,0.657534247,1.431E-05,3.66E-05,2.394E-05,9,2,NO,NO
0.00724,0.007248,0.0072395,0.007241,1364,0.00724265,384,15,20,0.657534247,1.941E-05,3.42E-05,1.8E-05,9,2,NO,NO
0.0072415,0.0072465,0.0072405,0.007246,573,0.00724385,211,20,20,0.657534247,2.346E-05,3.396E-05,1.647E-05,9,2,NO,NO
0.007246,0.0072515,0.007245,0.0072485,577,0.0072485,186,25,20,0.657534247,2.6115E-05,3.843E-05,1.3815E-05,9,2,NO,NO
0.0072485,0.0072505,0.0072465,0.007248,988,0.0072492,261,30,20,0.657534247,0.00002958,3.852E-05,0.000016965,9,2,NO,NO
0.0072475,0.007249,0.007245,0.0072465,382,0.0072471,143,35,20,0.657534247,0.00002703,3.186E-05,8.28E-06,9,2,NO,NO
0.0072465,0.0072495,0.007246,0.007246,363,0.007247,125,40,20,0.657534247,2.265E-05,2.232E-05,-1.305E-06,9,2,SELL,NO
0.007246,0.007249,0.007244,0.007247,284,0.00724655,107,45,20,0.657534247,2.1105E-05,1.299E-05,-5.22E-06,9,2,SELL,NO
0.007247,0.007248,0.0072445,0.0072455,472,0.00724635,154,50,20,0.657534247,1.719E-05,7.17E-06,-2.475E-06,9,2,SELL,NO
0.007245,0.007248,0.0072445,0.007246,762,0.0072462,193,55,20,0.657534247,1.272E-05,-9E-07,-3.87E-06,9,2,SELL,NO
0.007246,0.0072465,0.007241,0.007241,1058,0.00724385,270,0,20,0.657534247,1.032E-05,-2.55E-06,-1.53E-06,10,3,NO,NO
0.0072415,0.007245,0.0072415,0.0072425,440,0.007243,141,5,20,0.657534247,1.905E-06,-1.266E-05,-1.1025E-05,10,3,NO,NO
0.0072425,0.007244,0.0072405,0.007244,462,0.00724225,176,10,20,0.657534247,-1.245E-06,-0.00001131,-7.56E-06,10,3,NO,NO
0.007244,0.0072455,0.007239,0.0072395,393,0.0072423,165,15,20,0.657534247,-3.51E-06,-8.7E-06,-2.52E-06,10,3,NO,NO
0.00724,0.007243,0.0072385,0.0072425,213,0.0072411,84,20,20,0.657534247,-7.215E-06,-1.29E-05,-6.12E-06,10,3,NO,NO
0.007243,0.007245,0.0072425,0.007243,173,0.00724345,81,25,20,0.657534247,-7.08E-06,-8.85E-06,-4.05E-07,10,3,NO,NO
0.0072425,0.007245,0.007242,0.007245,259,0.00724365,85,30,20,0.657534247,-5.385E-06,-4.5E-06,2.52E-06,10,3,BUY,EXECUTE
0.007245,0.0072485,0.0072445,0.0072485,275,0.0072465,91,35,20,0.657534247,-2.91E-06,1.2E-06,6.12E-06,10,3,BUY,EXECUTE
0.0072485,0.0072515,0.0072485,0.0072505,410,0.00725005,118,40,20,0.657534247,1.17E-06,1.116E-05,1.377E-05,10,3,BUY,EXECUTE
0.0072505,0.0072515,0.007247,0.0072475,275,0.0072494,103,45,20,0.657534247,5.445E-06,1.947E-05,1.5705E-05,10,3,NO,NO
0.0072475,0.0072485,0.007244,0.0072485,284,0.0072465,105,50,20,0.657534247,4.32E-06,1.482E-05,3.78E-06,10,3,NO,NO
0.007249,0.00725,0.007247,0.0072485,292,0.00724865,91,55,20,0.657534247,4.71E-06,1.23E-05,-1.305E-06,10,3,NO,NO
0.007248,0.007248,0.0072455,0.0072465,189,0.00724655,64,0,20,0.657534247,6.57E-06,1.116E-05,-1.17E-06,11,4,NO,NO
0.0072465,0.0072465,0.007244,0.0072445,375,0.0072453,113,5,20,0.657534247,5.235E-06,1.47E-06,-4.5E-06,11,4,SELL,EXECUTE
0.007244,0.007245,0.0072425,0.0072425,256,0.0072437,73,10,20,0.657534247,2.85E-06,-6.6E-06,-7.56E-06,11,4,SELL,NO
0.007242,0.0072425,0.0072385,0.0072395,243,0.00724045,86,15,20,0.657534247,2.7E-07,-1.263E-05,-1.152E-05,11,4,NO,NO
0.007239,0.00724,0.0072375,0.007238,225,0.0072383,88,20,20,0.657534247,-4.74E-06,-2.142E-05,-1.539E-05,11,4,NO,NO
0.0072375,0.007238,0.0072355,0.0072355,133,0.00723725,60,25,20,0.657534247,-9.615E-06,-2.37E-05,-1.4535E-05,11,4,NO,NO
0.007236,0.007238,0.0072355,0.007238,164,0.00723675,64,30,20,0.657534247,-0.00001293,-2.43E-05,-1.188E-05,11,4,NO,NO
0.0072375,0.007239,0.007237,0.0072375,109,0.00723805,48,35,20,0.657534247,-1.3185E-05,-2.142E-05,-3.825E-06,11,4,NO,NO
0.007238,0.0072385,0.0072365,0.007238,124,0.0072377,40,40,20,0.657534247,-1.275E-05,-1.434E-05,1.575E-06,11,4,NO,NO
0.007238,0.0072385,0.0072375,0.007238,73,0.0072382,32,45,20,0.657534247,-1.191E-05,-9.81E-06,1.485E-06,11,4,BUY,NO
0.007238,0.00724,0.0072375,0.007238,126,0.00723845,51,50,20,0.657534247,-0.00001038,-4.38E-06,1.53E-06,11,4,BUY,NO
0.007238,0.00724,0.0072375,0.0072385,159,0.00723865,53,55,20,0.657534247,-9.39E-06,9E-08,4.5E-07,11,4,BUY,NO
0.0072385,0.0072385,0.0072365,0.0072385,150,0.0072373,50,0,20,0.657534247,-6.51E-06,2.37E-06,1.17E-06,12,5,NO,NO
0.0072385,0.007241,0.007238,0.007241,138,0.00723895,60,5,20,0.657534247,-4.845E-06,1.11E-06,-9E-07,12,5,NO,NO
0.007241,0.007243,0.0072405,0.007243,216,0.00724195,62,10,20,0.657534247,6E-08,0.00000552,5.895E-06,12,5,BUY,EXECUTE
0.0072425,0.0072425,0.0072365,0.0072365,245,0.0072393,81,15,20,0.657534247,4.845E-06,9.9E-06,1.0845E-05,12,5,BUY,NO
0.007237,0.007237,0.0072345,0.007235,146,0.00723545,51,20,20,0.657534247,6.75E-07,-2.4E-07,-4.41E-06,12,5,SELL,EXECUTE
0.007235,0.007235,0.0072325,0.007233,200,0.00723385,76,25,20,0.657534247,-2.655E-06,-7.02E-06,-1.3275E-05,12,5,SELL,EXECUTE
0.0072335,0.0072355,0.0072335,0.007235,132,0.0072348,50,30,20,0.657534247,-4.8E-06,-1.119E-05,-1.4265E-05,12,5,SELL,NO
0.007235,0.007237,0.0072345,0.0072355,230,0.0072357,101,35,20,0.657534247,-3.84E-06,-1.035E-05,-3.42E-06,12,5,NO,NO
0.0072355,0.007236,0.0072355,0.0072355,228,0.00723585,53,40,20,0.657534247,-3.18E-06,-9.06E-06,2.34E-06,12,5,NO,NO
0.0072355,0.0072365,0.0072345,0.0072345,160,0.0072356,53,45,20,0.657534247,-2.97E-06,-7.77E-06,2.25E-06,12,5,NO,NO
0.0072345,0.0072345,0.007233,0.007234,165,0.00723395,54,50,20,0.657534247,-3.945E-06,-6.21E-06,-1.575E-06,12,5,NO,NO
0.0072345,0.0072345,0.007232,0.007234,224,0.00723355,87,55,20,0.657534247,-5.985E-06,-3.9E-06,-3.78E-06,12,5,BUY,NO
0.007234,0.007237,0.007234,0.007237,132,0.00723525,55,0,20,0.657534247,-6.72E-06,-2.82E-06,-3.465E-06,13,6,NO,NO
0.0072365,0.007237,0.0072365,0.0072365,48,0.0072367,34,5,20,0.657534247,-3.645E-06,1.98E-06,4.635E-06,13,6,BUY,NO
0.007237,0.0072375,0.007236,0.007237,102,0.00723705,56,10,20,0.657534247,-9.45E-07,3.27E-06,7.155E-06,13,6,BUY,NO
0.007237,0.0072385,0.007236,0.007237,161,0.00723735,79,15,20,0.657534247,1.41E-06,4.2E-06,0.000004995,13,6,BUY,NO
0.007236,0.0072375,0.007235,0.007235,172,0.0072362,68,20,20,0.657534247,2.07E-06,4.65E-06,3.15E-07,13,6,NO,NO
0.0072355,0.007236,0.0072325,0.007233,303,0.0072342,88,25,20,0.657534247,9.6E-07,3.03E-06,-3.51E-06,13,6,NO,NO
0.007233,0.0072335,0.00723,0.007231,589,0.0072316,179,30,20,0.657534247,-2.265E-06,-3.03E-06,-9.36E-06,13,6,SELL,EXECUTE
0.0072305,0.0072315,0.007229,0.0072295,525,0.0072299,121,35,20,0.657534247,-5.07E-06,-1.101E-05,-1.3635E-05,13,6,SELL,NO
0.0072295,0.0072305,0.007229,0.007229,220,0.0072297,91,40,20,0.657534247,-6.045E-06,-1.653E-05,-1.179E-05,13,6,NO,NO
0.007229,0.007229,0.0072275,0.007228,177,0.0072282,77,45,20,0.657534247,-6.285E-06,-1.794E-05,-7.2E-06,13,6,NO,NO
0.0072275,0.007229,0.007227,0.007228,276,0.00722785,99,50,20,0.657534247,-8.415E-06,-2.004E-05,-7.2E-06,13,6,NO,NO
0.007228,0.00723,0.0072275,0.007229,1122,0.00722925,345,55,20,0.657534247,-9.255E-06,-1.659E-05,-3.555E-06,13,6,NO,NO
0.007229,0.0072295,0.0072265,0.0072275,633,0.0072281,198,0,20,0.657534247,-8.955E-06,-9.24E-06,1.35E-06,14,7,NO,NO
0.0072275,0.007228,0.007225,0.007225,323,0.0072265,128,5,20,0.657534247,-1.083E-05,-8.52E-06,-1.98E-06,14,7,BUY,NO
0.0072255,0.0072255,0.007224,0.007225,407,0.00722495,100,10,20,0.657534247,-1.224E-05,-9.24E-06,-6.93E-06,14,7,BUY,NO
0.007225,0.007226,0.007225,0.007225,114,0.00722555,48,15,20,0.657534247,-1.1835E-05,-9.45E-06,-8.01E-06,14,7,BUY,NO
0.007225,0.0072255,0.007223,0.007223,226,0.00722425,84,20,20,0.657534247,-9.24E-06,-8.34E-06,-3.6E-06,14,7,BUY,NO
0.007223,0.007224,0.007223,0.0072235,195,0.0072234,58,25,20,0.657534247,-9.27E-06,-1.134E-05,-6.075E-06,14,7,NO,NO
0.0072235,0.007227,0.0072235,0.007226,78,0.0072251,35,30,20,0.657534247,-7.68E-06,-1.074E-05,-3.915E-06,14,7,NO,NO
0.0072265,0.0072265,0.0072245,0.0072255,70,0.0072253,34,35,20,0.657534247,-3.735E-06,-3.36E-06,4.41E-06,14,7,BUY,NO
0.0072255,0.007226,0.0072245,0.0072245,117,0.00722505,37,40,20,0.657534247,-4.02E-06,-2.1E-06,3.195E-06,14,7,BUY,NO
0.007225,0.007225,0.007222,0.007222,96,0.00722335,42,45,20,0.657534247,-3.99E-06,-6.9E-07,1.125E-06,14,7,BUY,NO
0.0072225,0.007223,0.0072215,0.0072215,241,0.0072219,54,50,20,0.657534247,-6E-06,-3.87E-06,-6.39E-06,14,7,NO,NO
0.007222,0.007223,0.007221,0.0072215,287,0.0072219,81,55,20,0.657534247,-6.3E-06,-6.3E-06,-7.02E-06,14,7,NO,NO
0.0072215,0.007226,0.007221,0.007223,301,0.0072232,98,0,20,0.657534247,-5.49E-06,-6.75E-06,-4.86E-06,15,8,NO,NO
0.0072235,0.007225,0.0072235,0.0072235,81,0.0072239,34,5,20,0.657534247,-2.355E-06,-3.27E-06,2.745E-06,15,8,NO,NO
0.007224,0.0072255,0.007224,0.0072255,47,0.00722485,17,10,20,0.657534247,-7.05E-07,-1.8E-06,4.41E-06,15,8,NO,NO
0.007225,0.007227,0.0072245,0.007227,77,0.0072261,23,15,20,0.657534247,4.2E-07,2.46E-06,5.265E-06,15,8,BUY,EXECUTE
