Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.68,0.68075,0.67995,0.6807,184,0.68031,87,10,18,0.591780822,-0.0009765,-0.001359,-0.0008325,13,6,NO,NO
0.68065,0.68125,0.6806,0.6811,322,0.68089,121,15,18,0.591780822,-0.0002565,-0.000129,0.0008235,13,6,BUY,EXECUTE
0.6812,0.6814,0.68115,0.6813,229,0.68126,91,20,18,0.591780822,0.0005325,0.001266,0.002367,13,6,BUY,NO
0.6813,0.6815,0.68115,0.68115,275,0.68128,119,25,18,0.591780822,0.0007515,0.00207,0.0023265,13,6,BUY,NO
0.6812,0.6816,0.68095,0.6814,166,0.68125,75,30,18,0.591780822,0.0007635,0.002331,0.001098,13,6,NO,NO
0.68145,0.6815,0.6812,0.68145,231,0.681315,90,35,18,0.591780822,0.0009795,0.002637,0.000648,13,6,NO,NO
0.68145,0.6817,0.6813,0.6814,198,0.681525,86,40,18,0.591780822,0.001038,0.002388,0.0003825,13,6,NO,NO
0.68145,0.68185,0.68135,0.68185,209,0.681645,91,45,18,0.591780822,0.001284,0.002049,0.000522,13,6,NO,NO
0.68185,0.682,0.6817,0.68175,326,0.68184,107,50,18,0.591780822,0.0017745,0.00195,0.0011295,13,6,NO,NO
0.68185,0.68235,0.68155,0.6822,1919,0.68205,611,55,18,0.591780822,0.0019125,0.00162,0.0009495,13,6,SELL,NO
0.68225,0.6823,0.68165,0.68165,906,0.681945,244,0,18,0.591780822,0.002115,0.002097,0.001386,14,7,SELL,EXECUTE
0.68165,0.68185,0.68155,0.68155,750,0.681655,166,5,18,0.591780822,0.0013965,0.001092,-0.000261,14,7,SELL,NO
0.68155,0.6817,0.68075,0.6808,1030,0.68127,241,10,18,0.591780822,0.000801,0.000405,-0.000972,14,7,SELL,EXECUTE
0.68085,0.68135,0.68075,0.68125,237,0.681105,105,15,18,0.591780822,-0.000132,-0.001251,-0.002412,14,7,SELL,NO
0.68125,0.68125,0.68085,0.68095,173,0.68098,75,20,18,0.591780822,-0.0001185,-0.00141,-0.0011385,14,7,NO,NO
0.68095,0.6812,0.6809,0.6811,127,0.68106,63,25,18,0.591780822,-0.000453,-0.002172,-0.001035,14,7,NO,NO
0.6811,0.6817,0.6811,0.68165,147,0.681435,64,30,18,0.591780822,-0.0004245,-0.001902,-8.55E-05,14,7,NO,NO
0.6817,0.6818,0.6816,0.6818,82,0.681675,37,35,18,0.591780822,-1.65E-05,-0.00039,0.001521,14,7,NO,NO
0.6818,0.68205,0.6817,0.68205,131,0.681845,60,40,18,0.591780822,-3.3E-05,0.000585,0.00162,14,7,BUY,EXECUTE
0.68205,0.6821,0.68155,0.6817,343,0.6818,107,45,18,0.591780822,9.3E-05,0.001668,0.0015975,14,7,NO,NO
0.68175,0.68195,0.68145,0.6815,252,0.68175,99,50,18,0.591780822,-0.000117,0.001611,0.0003105,14,7,NO,NO
0.6815,0.6818,0.68145,0.6817,352,0.681635,129,55,18,0.591780822,-0.000126,0.001152,-0.000513,14,7,NO,NO
0.68165,0.6817,0.68135,0.68135,112,0.681555,45,0,18,0.591780822,0.0001785,0.000852,-0.000414,15,8,NO,NO
0.6814,0.6816,0.6814,0.6814,98,0.68147,38,5,18,0.591780822,0.00027,-6.3E-05,-0.000747,15,8,SELL,NO
0.68135,0.6815,0.68135,0.68145,55,0.68142,24,10,18,0.591780822,0.0003675,-0.000669,-0.000693,15,8,SELL,NO
0.68155,0.68155,0.68145,0.6815,27,0.681515,14,15,18,0.591780822,0.000408,-0.000678,-0.000126,15,8,NO,NO
0.68145,0.68145,0.68125,0.6813,65,0.681325,27,20,18,0.591780822,0.000234,-0.00066,-2.7E-05,15,8,NO,NO
0.6813,0.6816,0.6813,0.68155,184,0.681465,46,25,18,0.591780822,-0.0002295,-0.000894,-0.000432,15,8,NO,NO
0.68165,0.68165,0.68145,0.68145,49,0.68151,20,30,18,0.591780822,-0.0001575,-0.000108,0.0004545,15,8,BUY,NO
0.6815,0.68175,0.6815,0.6817,64,0.68161,23,35,18,0.591780822,-0.000315,-3.6E-05,0.0001845,15,8,BUY,NO
0.68165,0.68185,0.68165,0.68185,72,0.681755,25,40,18,0.591780822,-0.000153,0.000336,0.000549,15,8,BUY,NO
0.6819,0.682,0.6819,0.682,78,0.681955,25,45,18,0.591780822,0.000171,0.000948,0.000873,15,8,NO,NO
0.682,0.682,0.6818,0.6818,30,0.681905,12,50,18,0.591780822,0.00045,0.001311,0.000972,15,8,NO,NO
0.6818,0.6818,0.6815,0.6815,78,0.68158,19,55,18,0.591780822,0.000399,0.000957,0.0001665,15,8,NO,NO
0.67695,0.67745,0.67615,0.6762,883,0.676905,319,0,17,0.55890411,-0.0063855,-0.004728,0.002619,8,1,BUY,NO
0.67625,0.6765,0.67565,0.67625,678,0.676065,255,5,17,0.55890411,-0.0066555,-0.001857,0.0004095,8,1,BUY,NO
0.67625,0.67715,0.67625,0.6769,913,0.676595,346,10,17,0.55890411,-0.006927,0.000852,-0.001602,8,1,NO,NO
0.67685,0.67745,0.67665,0.67675,613,0.67707,264,15,17,0.55890411,-0.004542,0.002106,0.000396,8,1,NO,NO
0.67675,0.6783,0.67655,0.6778,1174,0.67764,373,20,17,0.55890411,-0.002373,0.001728,0.0009045,8,1,NO,NO
0.6779,0.678,0.6775,0.67795,441,0.67776,178,25,17,0.55890411,0.0005025,0.003135,0.003339,8,1,BUY,NO
0.6779,0.6784,0.6774,0.678,867,0.6779,349,30,17,0.55890411,0.002433,0.002946,0.0020295,8,1,NO,NO
0.67805,0.6786,0.678,0.67815,486,0.67823,228,35,17,0.55890411,0.002556,0.00327,0.001377,8,1,NO,NO
0.67815,0.6782,0.67735,0.67785,746,0.67775,257,40,17,0.55890411,0.0024,0.003675,0.001107,8,1,NO,NO
0.6778,0.6784,0.6773,0.67745,859,0.677815,297,45,17,0.55890411,0.0015735,0.002238,-0.000486,8,1,NO,NO
0.6774,0.6775,0.67675,0.67725,672,0.67704,258,50,17,0.55890411,0.001206,0.000819,-0.0011385,8,1,SELL,NO
0.6772,0.6776,0.67695,0.67745,618,0.67727,229,55,17,0.55890411,0.000609,-0.001134,-0.0021195,8,1,SELL,NO
0.6774,0.6782,0.67695,0.67705,733,0.67782,311,0,17,0.55890411,0.0008115,-0.001314,-0.0004815,9,2,NO,NO
0.6771,0.67715,0.67635,0.6771,611,0.67671,246,5,17,0.55890411,0.000741,-0.00108,-9.45E-05,9,2,NO,NO
0.67695,0.6782,0.67695,0.67795,440,0.677605,161,10,17,0.55890411,-0.0005235,-0.002625,-0.001368,9,2,NO,NO
0.67795,0.6781,0.6773,0.6775,586,0.67783,215,15,17,0.55890411,0.000222,0.000165,0.0015345,9,2,NO,NO
0.67745,0.6777,0.6771,0.6775,254,0.677385,131,20,17,0.55890411,-0.000291,0.000411,0.0005355,9,2,BUY,NO
0.6775,0.67755,0.6766,0.677,330,0.67713,159,25,17,0.55890411,-0.000561,-0.000105,0.000216,9,2,BUY,NO
0.67705,0.67765,0.67645,0.6776,525,0.67694,242,30,17,0.55890411,-0.0010005,-0.000288,-0.001431,9,2,NO,NO
0.6776,0.67775,0.677,0.67745,277,0.67734,115,35,17,0.55890411,-0.0005265,-0.000195,-0.0001845,9,2,BUY,NO
0.67755,0.67755,0.67695,0.67735,510,0.677275,167,40,17,0.55890411,-2.85E-05,-0.000111,0.0008865,9,2,NO,NO
0.6773,0.6778,0.67695,0.67765,640,0.677315,215,45,17,0.55890411,-0.0002385,-0.000228,0.0004185,9,2,BUY,EXECUTE
0.67765,0.67795,0.6769,0.6777,1031,0.67748,300,50,17,0.55890411,0.000327,-1.2E-05,0.000954,9,2,NO,NO
0.6776,0.6778,0.67715,0.6777,1038,0.67753,289,55,17,0.55890411,0.0002265,0.000525,0.000675,9,2,BUY,NO
0.67765,0.67805,0.67725,0.6778,752,0.677675,245,0,17,0.55890411,0.0001185,0.000939,0.000684,10,3,NO,NO
0.6778,0.6783,0.6778,0.6783,192,0.677985,96,5,17,0.55890411,0.000426,0.001359,0.000855,10,3,NO,NO
0.67825,0.67875,0.6781,0.6786,280,0.678415,120,10,17,0.55890411,0.000756,0.00216,0.00162,10,3,NO,NO
0.6786,0.67865,0.6779,0.67805,539,0.678265,160,15,17,0.55890411,0.0014235,0.002772,0.0021825,10,3,NO,NO
0.67805,0.67855,0.6779,0.67845,231,0.678155,84,20,17,0.55890411,0.0011505,0.001818,0.000261,10,3,NO,NO
0.6785,0.67875,0.67825,0.67875,234,0.678545,112,25,17,0.55890411,0.0013875,0.001986,0.000441,10,3,NO,NO
0.6787,0.67935,0.6786,0.6792,480,0.679,211,30,17,0.55890411,0.001686,0.002292,0.000999,10,3,NO,NO
0.67925,0.6799,0.67915,0.6797,466,0.679535,173,35,17,0.55890411,0.002127,0.002937,0.0022815,10,3,NO,NO
0.67975,0.6802,0.67975,0.6802,514,0.67996,188,40,17,0.55890411,0.002691,0.003738,0.0030015,10,3,NO,NO
0.68025,0.6809,0.68015,0.6803,646,0.680545,283,45,17,0.55890411,0.003126,0.00456,0.003042,10,3,NO,NO
0.68035,0.6806,0.67995,0.6801,439,0.68024,165,50,17,0.55890411,0.003336,0.005046,0.002475,10,3,NO,NO
0.6801,0.68075,0.6801,0.68035,363,0.68055,141,55,17,0.55890411,0.0027225,0.004029,0.00036,10,3,NO,NO
0.68035,0.68075,0.68015,0.68055,626,0.680485,196,0,17,0.55890411,0.002838,0.003939,0.0004545,11,4,NO,NO
0.68055,0.68085,0.6803,0.68055,385,0.68057,150,5,17,0.55890411,0.002775,0.003018,0.000225,11,4,NO,NO
0.6806,0.68145,0.6806,0.68135,470,0.681045,173,10,17,0.55890411,0.002688,0.00198,0.0004455,11,4,SELL,NO
0.68135,0.68135,0.68065,0.6809,274,0.68098,109,15,17,0.55890411,0.0032475,0.002706,0.001926,11,4,SELL,EXECUTE
0.6809,0.6812,0.68075,0.681,262,0.68105,122,20,17,0.55890411,0.0025575,0.001479,0.000612,11,4,SELL,NO
0.68105,0.6811,0.6806,0.68095,156,0.68091,73,25,17,0.55890411,0.002148,0.001428,0.0004995,11,4,SELL,NO
0.68085,0.681,0.6807,0.681,110,0.680835,60,30,17,0.55890411,0.001344,0.001005,-0.0004185,11,4,SELL,NO
0.68095,0.68095,0.6805,0.6806,154,0.68069,70,35,17,0.55890411,0.000987,0.000552,-0.0001845,11,4,SELL,EXECUTE
0.6806,0.68095,0.6804,0.68065,309,0.6807,92,40,17,0.55890411,0.0003855,-0.0003,-0.0008145,11,4,SELL,NO
0.68065,0.68085,0.6806,0.6807,116,0.68076,51,45,17,0.55890411,0.000264,-0.000567,-0.0003915,11,4,NO,NO
0.6807,0.6808,0.68055,0.68065,75,0.680665,42,50,17,0.55890411,0.0003225,-0.000639,-5.85E-05,11,4,NO,NO
0.68055,0.68065,0.6802,0.68025,145,0.680435,54,55,17,0.55890411,-6.6E-05,-0.000807,-0.0003465,11,4,NO,NO
0.6803,0.68045,0.68015,0.68035,341,0.68031,103,0,17,0.55890411,-0.000483,-0.001209,-0.000981,12,5,NO,NO
0.6803,0.6803,0.6798,0.6798,414,0.679985,140,5,17,0.55890411,-0.0007275,-0.001149,-0.000855,12,5,NO,NO
0.67975,0.68,0.6796,0.67995,270,0.6798,87,10,17,0.55890411,-0.0013545,-0.002109,-0.0017325,12,5,NO,NO
0.6799,0.67995,0.6797,0.67975,128,0.679825,54,15,17,0.55890411,-0.0013125,-0.002049,-0.001017,12,5,NO,NO
0.6797,0.6801,0.6797,0.6801,152,0.679855,35,20,17,0.55890411,-0.0013305,-0.002106,-0.000783,12,5,NO,NO
0.68005,0.6802,0.67985,0.6802,177,0.68006,63,25,17,0.55890411,-0.0009975,-0.001416,0.0003105,12,5,NO,NO
0.6802,0.6803,0.68015,0.68015,120,0.680205,40,30,17,0.55890411,-0.0007395,-0.000525,0.000882,12,5,BUY,NO
0.6801,0.68025,0.68005,0.6802,86,0.68017,41,35,17,0.55890411,-0.0006615,4.8E-05,0.0005985,12,5,BUY,NO
0.68025,0.6806,0.68025,0.6806,125,0.68046,49,40,17,0.55890411,-0.000516,0.000552,0.000495,12,5,NO,NO
0.6805,0.6805,0.6803,0.68045,86,0.680435,33,45,17,0.55890411,-7.5E-05,0.001473,0.0009225,12,5,NO,NO
0.68045,0.6805,0.6802,0.68035,66,0.68037,35,50,17,0.55890411,0.0001125,0.001338,0.00045,12,5,NO,NO
0.6803,0.6803,0.6801,0.68025,69,0.68018,35,55,17,0.55890411,0.000243,0.000837,-8.55E-05,12,5,NO,NO
0.68015,0.68025,0.68,0.6802,169,0.68012,50,0,17,0.55890411,0.000222,0.000222,-0.0007065,13,6,NO,NO
0.68025,0.68025,0.6798,0.6798,94,0.679995,48,5,17,0.55890411,0.0003825,-9.3E-05,-0.0003285,13,6,SELL,EXECUTE
0.6798,0.67985,0.67955,0.67985,131,0.67969,56,10,17,0.55890411,1.5E-05,-0.001008,-0.0009675,13,6,NO,NO
0.67985,0.68025,0.67985,0.68015,89,0.680145,46,15,17,0.55890411,-0.0002595,-0.001413,-0.0008145,13,6,NO,NO
0.68015,0.68025,0.68,0.68015,62,0.68013,39,20,17,0.55890411,9E-05,-0.000513,0.000576,13,6,NO,NO
0.6802,0.68025,0.68005,0.68005,85,0.680135,37,25,17,0.55890411,-7.05E-05,-0.000267,0.00063,13,6,NO,NO
0.68,0.6803,0.6799,0.6803,99,0.68004,46,30,17,0.55890411,-0.0003,-0.000237,0.000153,13,6,BUY,EXECUTE
0.6803,0.6806,0.6802,0.68045,243,0.68041,76,35,17,0.55890411,-0.0002265,0.000417,0.000207,13,6,NO,NO
0.68045,0.68055,0.68025,0.6805,100,0.68042,55,40,17,0.55890411,8.25E-05,0.001062,0.0009045,13,6,NO,NO
0.68045,0.68075,0.68035,0.68075,71,0.680625,36,45,17,0.55890411,0.0001905,0.001068,0.0006615,13,6,NO,NO
0.6808,0.6809,0.6807,0.68085,312,0.680795,100,50,17,0.55890411,0.0006555,0.00165,0.0012195,13,6,NO,NO
0.6808,0.6814,0.6808,0.6813,992,0.68116,351,55,17,0.55890411,0.0009615,0.001644,0.000846,13,6,NO,NO
0.68125,0.68145,0.681,0.68135,497,0.681275,181,0,17,0.55890411,0.001461,0.002463,0.001638,14,7,NO,NO
0.68135,0.68175,0.6813,0.6817,264,0.681495,95,5,17,0.55890411,0.001587,0.002547,0.0012555,14,7,NO,NO
0.6817,0.68175,0.6814,0.6817,268,0.681615,86,10,17,0.55890411,0.001887,0.002937,0.0014985,14,7,NO,NO
0.6816,0.68175,0.68145,0.6815,307,0.68159,100,15,17,0.55890411,0.001794,0.002508,0.0007965,14,7,NO,NO
0.6815,0.68155,0.6812,0.6812,304,0.68138,73,20,17,0.55890411,0.0016395,0.001908,0.0001845,14,7,NO,NO
0.68125,0.68135,0.68105,0.68125,215,0.68122,61,25,17,0.55890411,0.0012765,0.000843,-0.000738,14,7,SELL,NO
0.6813,0.68135,0.6811,0.68115,73,0.681225,36,30,17,0.55890411,0.0010635,0.000189,-0.0006885,14,7,SELL,NO
0.6811,0.68125,0.68095,0.68125,128,0.6811,55,35,17,0.55890411,0.00072,-0.000537,-0.0006885,14,7,SELL,NO
0.6812,0.68125,0.681,0.6811,84,0.68114,48,40,17,0.55890411,0.00048,-0.000825,-0.0002925,14,7,NO,NO
0.6811,0.6811,0.6808,0.6809,76,0.68093,34,45,17,0.55890411,0.0001875,-0.00096,-0.0001845,14,7,NO,NO
0.68085,0.6812,0.6808,0.6809,206,0.680975,78,50,17,0.55890411,-0.0003495,-0.001347,-0.0007515,14,7,NO,NO
0.6809,0.68095,0.6807,0.6807,306,0.680825,103,55,17,0.55890411,-0.0005385,-0.000999,-0.0003555,14,7,NO,NO
0.68075,0.68085,0.68065,0.68075,118,0.680765,39,0,17,0.55890411,-0.0008475,-0.001065,-0.000648,15,8,NO,NO
0.6807,0.6807,0.6806,0.68065,50,0.68066,13,5,17,0.55890411,-0.000945,-0.001053,-0.0005085,15,8,NO,NO
0.6806,0.68075,0.6806,0.6807,30,0.680685,17,10,17,0.55890411,-0.0009855,-0.001125,-0.0006345,15,8,NO,NO
0.6807,0.6808,0.6807,0.68075,32,0.68075,12,15,17,0.55890411,-0.0007935,-0.000825,-0.0001485,15,8,NO,NO
0.68065,0.68065,0.6805,0.68055,206,0.68055,29,20,17,0.55890411,-0.0006375,-0.000642,-5.4E-05,15,8,NO,NO
0.6806,0.6808,0.68045,0.6805,62,0.680625,23,25,17,0.55890411,-0.0007155,-0.000717,-0.0003105,15,8,NO,NO
0.6805,0.6805,0.68025,0.68025,222,0.68038,46,30,17,0.55890411,-0.0006435,-0.000585,-0.000324,15,8,BUY,NO
0.68025,0.6803,0.68005,0.68005,97,0.68022,24,35,17,0.55890411,-0.0008655,-0.001005,-0.0009405,15,8,NO,NO
0.68005,0.68015,0.68005,0.6801,49,0.680085,16,40,17,0.55890411,-0.000999,-0.001392,-0.0011115,15,8,NO,NO
0.68005,0.68005,0.67965,0.67975,210,0.67984,55,45,17,0.55890411,-0.0009675,-0.001425,-0.000936,15,8,NO,NO
0.67975,0.67995,0.67975,0.67975,131,0.67984,53,50,17,0.55890411,-0.0012135,-0.002058,-0.0012105,15,8,NO,NO
0.67975,0.6799,0.67965,0.6797,116,0.679825,44,55,17,0.55890411,-0.0011265,-0.001875,-0.0007245,15,8,NO,NO
0.67975,0.6799,0.67915,0.67985,726,0.679485,194,0,14,0.460273973,-0.002178,-0.004794,-0.002124,8,1,NO,NO
0.67985,0.67995,0.6793,0.6794,210,0.67959,93,5,14,0.460273973,-0.0022665,-0.00453,-0.000747,8,1,NO,NO
0.67945,0.67945,0.6788,0.6793,333,0.679105,118,10,14,0.460273973,-0.0025425,-0.003999,-0.000567,8,1,NO,NO
0.6793,0.67945,0.6788,0.67895,253,0.67909,107,15,14,0.460273973,-0.0029865,-0.003705,-0.0009405,8,1,NO,NO
0.67895,0.67895,0.6783,0.6784,509,0.678615,164,20,14,0.460273973,-0.003228,-0.003078,-0.001071,8,1,BUY,NO
0.67835,0.6786,0.6781,0.6785,460,0.678285,166,25,14,0.460273973,-0.003687,-0.003342,-0.002223,8,1,BUY,NO
0.67845,0.67875,0.67795,0.67875,653,0.678275,235,30,14,0.460273973,-0.0033825,-0.003144,-0.0014625,8,1,BUY,EXECUTE
0.67875,0.67885,0.678,0.6782,383,0.678445,139,35,14,0.460273973,-0.0026805,-0.002283,-0.0001935,8,1,BUY,NO
0.67825,0.6787,0.6782,0.67845,218,0.67846,100,40,14,0.460273973,-0.002346,-0.002328,-0.000207,8,1,BUY,NO
0.67835,0.6784,0.6778,0.67815,625,0.67806,232,45,14,0.460273973,-0.001764,-0.001668,0.0001395,8,1,BUY,NO
0.6781,0.67815,0.67755,0.6779,431,0.677875,160,50,14,0.460273973,-0.001917,-0.001665,-0.000828,8,1,BUY,NO
0.67785,0.67805,0.67725,0.67735,762,0.677635,238,55,14,0.460273973,-0.0019215,-0.001689,-0.001251,8,1,BUY,NO
0.6772,0.6772,0.67465,0.6752,5151,0.675385,1526,0,14,0.460273973,-0.00228,-0.00237,-0.002124,9,2,NO,NO
0.6752,0.6757,0.67485,0.675,1298,0.67523,490,5,14,0.460273973,-0.004569,-0.007377,-0.0070065,9,2,NO,NO
0.67505,0.67595,0.67475,0.6754,836,0.675495,326,10,14,0.460273973,-0.0043605,-0.007608,-0.0050085,9,2,NO,NO
0.6754,0.6757,0.675,0.6752,851,0.675265,312,15,14,0.460273973,-0.0037425,-0.00663,-0.0017595,9,2,NO,NO
0.67525,0.67545,0.67475,0.67495,1145,0.675035,357,20,14,0.460273973,-0.003777,-0.0066,-0.0003105,9,2,NO,NO
0.67495,0.6753,0.67455,0.67465,560,0.674875,245,25,14,0.460273973,-0.0040485,-0.005391,-0.0009495,9,2,NO,NO
0.6747,0.6748,0.67355,0.6742,1378,0.67408,414,30,14,0.460273973,-0.004227,-0.004185,-0.001368,9,2,BUY,NO
0.67415,0.6747,0.674,0.6743,923,0.674285,285,35,14,0.460273973,-0.004914,-0.004371,-0.0025155,9,2,BUY,NO
0.6743,0.67535,0.67415,0.67535,632,0.67491,226,40,14,0.460273973,-0.004458,-0.002523,-0.0009945,9,2,BUY,EXECUTE
0.67535,0.6759,0.6751,0.67575,737,0.675555,263,45,14,0.460273973,-0.0025305,-0.000303,0.002133,9,2,BUY,EXECUTE
0.67585,0.676,0.67485,0.67485,606,0.67538,221,50,14,0.460273973,-0.0009945,0.001284,0.003582,9,2,BUY,NO
0.6749,0.67555,0.6749,0.6751,751,0.675165,261,55,14,0.460273973,-0.0009555,0.000783,0.000387,9,2,NO,NO
0.6751,0.6754,0.6749,0.675,697,0.67518,200,0,14,0.460273973,-0.0002535,0.001353,-0.000432,10,3,NO,NO
0.675,0.67505,0.67405,0.67455,597,0.67442,172,5,14,0.460273973,-0.0001995,0.001326,-0.000828,10,3,NO,NO
0.6745,0.6753,0.6745,0.67455,359,0.67491,123,10,14,0.460273973,-0.000849,-0.000594,-0.0020745,10,3,NO,NO
0.67455,0.6746,0.67315,0.67355,607,0.673685,182,15,14,0.460273973,-0.0001005,-0.000726,-0.0006795,10,3,NO,NO
0.67355,0.67355,0.67285,0.673,623,0.673055,191,20,14,0.460273973,-0.0011415,-0.003924,-0.0033525,10,3,NO,NO
0.67295,0.6735,0.6729,0.67345,278,0.67324,112,25,14,0.460273973,-0.001842,-0.005562,-0.003654,10,3,NO,NO
0.6734,0.67355,0.6728,0.67285,297,0.67307,114,30,14,0.460273973,-0.001665,-0.004119,-0.001449,10,3,NO,NO
0.6728,0.6729,0.67255,0.6728,340,0.67268,123,35,14,0.460273973,-0.002517,-0.004761,-0.001179,10,3,NO,NO
0.6728,0.6728,0.6725,0.6726,201,0.67261,76,40,14,0.460273973,-0.003015,-0.004341,-0.0009765,10,3,NO,NO
0.67255,0.67255,0.672,0.6721,645,0.67222,177,45,14,0.460273973,-0.003288,-0.00345,-0.001152,10,3,NO,NO
0.6721,0.6724,0.6718,0.67215,675,0.672045,179,50,14,0.460273973,-0.0034515,-0.00375,-0.001746,10,3,NO,NO
0.6721,0.6721,0.6713,0.6716,1074,0.67153,323,55,14,0.460273973,-0.0034155,-0.002856,-0.0011385,10,3,BUY,NO
0.67155,0.6716,0.67095,0.67125,623,0.671175,185,0,14,0.460273973,-0.0036105,-0.003531,-0.0020205,11,4,BUY,NO
0.6712,0.67185,0.6712,0.6718,332,0.67159,114,5,14,0.460273973,-0.003396,-0.00411,-0.001998,11,4,NO,NO
0.67175,0.6718,0.6715,0.67175,263,0.671615,105,10,14,0.460273973,-0.002463,-0.00234,0.000306,11,4,BUY,NO
0.6718,0.67215,0.6718,0.672,469,0.672,151,15,14,0.460273973,-0.001866,-0.001635,0.000828,11,4,BUY,EXECUTE
0.67205,0.6723,0.6719,0.67195,346,0.67209,105,20,14,0.460273973,-0.0011835,-0.000183,0.001548,11,4,BUY,NO
0.6719,0.67205,0.6717,0.6717,614,0.671905,138,25,14,0.460273973,-0.001086,0.000606,0.0006165,11,4,BUY,NO
0.67165,0.6717,0.67115,0.6713,496,0.671455,135,30,14,0.460273973,-0.001041,0.000462,-0.00045,11,4,NO,NO
0.6712,0.67155,0.67115,0.67115,304,0.671255,89,35,14,0.460273973,-0.0012735,-0.00036,-0.001926,11,4,NO,NO
0.67115,0.6712,0.67095,0.67095,456,0.671085,98,40,14,0.460273973,-0.0010785,-0.000942,-0.0017055,11,4,NO,NO
0.6709,0.6712,0.6709,0.6709,495,0.67103,119,45,14,0.460273973,-0.0009,-0.001995,-0.001557,11,4,NO,NO
0.6709,0.67095,0.6707,0.67075,360,0.670835,96,50,14,0.460273973,-0.000744,-0.00225,-0.0008685,11,4,NO,NO
0.67075,0.6712,0.67075,0.6711,704,0.670965,137,55,14,0.460273973,-0.000822,-0.002568,-0.0009315,11,4,NO,NO
0.67105,0.67125,0.6709,0.67115,351,0.67113,97,0,14,0.460273973,-0.000705,-0.001605,0.0001035,12,5,NO,NO
0.67115,0.67135,0.67095,0.6713,322,0.67116,92,5,14,0.460273973,-0.0008205,-0.000684,0.00054,12,5,BUY,NO
0.67135,0.6718,0.6713,0.67175,290,0.67159,91,10,14,0.460273973,-0.000777,0.000117,0.000837,12,5,BUY,EXECUTE
0.6718,0.6719,0.6716,0.6716,221,0.67175,76,15,14,0.460273973,-0.000201,0.001545,0.0017415,12,5,BUY,NO
0.67165,0.67165,0.6713,0.6714,221,0.67144,88,20,14,0.460273973,2.85E-05,0.001731,0.001053,12,5,NO,NO
0.6714,0.6716,0.67125,0.6716,132,0.67138,48,25,14,0.460273973,-6E-06,0.001032,-0.000234,12,5,NO,NO
0.6716,0.67165,0.67145,0.67165,76,0.67157,33,30,14,0.460273973,0.0003405,0.001122,-0.00018,12,5,NO,NO
0.67165,0.67165,0.6712,0.67145,189,0.67141,67,35,14,0.460273973,0.0006705,0.000957,0.00027,12,5,NO,NO
0.67145,0.67165,0.67115,0.6712,136,0.671435,50,40,14,0.460273973,0.0005415,5.4E-05,-7.2E-05,12,5,SELL,EXECUTE
0.6712,0.67125,0.671,0.6711,212,0.67111,92,45,14,0.460273973,0.000393,-0.000402,-0.0004725,12,5,SELL,NO
0.67105,0.67105,0.6705,0.67085,531,0.67071,192,50,14,0.460273973,6.9E-05,-0.001104,-0.0010845,12,5,NO,NO
0.67085,0.67085,0.67055,0.67065,180,0.67064,66,55,14,0.460273973,-0.0005175,-0.001812,-0.0013905,12,5,NO,NO
0.67065,0.6707,0.67035,0.67045,246,0.67048,85,0,14,0.460273973,-0.000915,-0.001932,-0.0011835,13,6,NO,NO
0.67045,0.6706,0.6701,0.6703,239,0.6703,90,5,14,0.460273973,-0.001224,-0.002361,-0.000972,13,6,NO,NO
0.6703,0.6707,0.67025,0.67065,277,0.670525,81,10,14,0.460273973,-0.001488,-0.002595,-0.000837,13,6,NO,NO
0.67065,0.67075,0.6705,0.67065,323,0.670635,92,15,14,0.460273973,-0.001137,-0.001389,0.0003645,13,6,NO,NO
0.67065,0.6707,0.6703,0.67045,248,0.67049,91,20,14,0.460273973,-0.000969,-0.000795,0.000567,13,6,BUY,NO
0.6704,0.67055,0.67015,0.67025,147,0.670275,66,25,14,0.460273973,-0.0012045,-0.000696,-0.000153,13,6,BUY,NO
0.6702,0.67035,0.6701,0.67015,125,0.67019,59,30,14,0.460273973,-0.0013725,-0.000708,-0.0008775,13,6,NO,NO
0.6701,0.67025,0.6699,0.6699,286,0.670075,102,35,14,0.460273973,-0.0012255,-0.000819,-0.000909,13,6,NO,NO
0.66985,0.66985,0.6696,0.6698,308,0.669765,95,40,14,0.460273973,-0.0012135,-0.001254,-0.001062,13,6,NO,NO
0.66975,0.66975,0.66925,0.66955,673,0.669495,161,45,14,0.460273973,-0.001173,-0.001752,-0.0011475,13,6,NO,NO
0.6695,0.67005,0.6695,0.66995,540,0.66983,159,50,14,0.460273973,-0.001242,-0.002361,-0.0013815,13,6,NO,NO
0.6699,0.67005,0.6697,0.66995,1659,0.66993,478,55,14,0.460273973,-0.0007455,-0.001278,0.0002655,13,6,NO,NO
0.66995,0.67025,0.66995,0.6702,887,0.670095,233,0,14,0.460273973,-0.000654,-0.000762,0.000666,14,7,NO,NO
0.6701,0.67025,0.66975,0.67015,687,0.67004,156,5,14,0.460273973,-0.000468,5.1E-05,0.000936,14,7,BUY,NO
0.6701,0.6701,0.6697,0.66995,702,0.669885,164,10,14,0.460273973,-0.0004935,0.000453,0.0003465,14,7,NO,NO
0.6699,0.67,0.6695,0.6695,716,0.66968,163,15,14,0.460273973,-0.000606,0.000243,-0.000342,14,7,NO,NO
