Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.0827,1.0827,1.0824,1.0824,33,1.08248,10,45,70,2.301369863,0.000201,0.000426,-0.000162,15,8,NO,NO
1.0824,1.0824,1.0823,1.0823,9,1.08232,3,50,70,2.301369863,-5.7E-05,-0.000342,-0.0009,15,8,SELL,NO
1.0824,1.0828,1.0824,1.0826,36,1.08262,13,55,70,2.301369863,-7.8E-05,-0.000744,-0.000783,15,8,SELL,NO
1.0845,1.0846,1.0843,1.0845,62,1.08442,37,0,69,2.268493151,-1.2E-05,0.000678,0.000909,8,1,BUY,NO
1.0844,1.0845,1.0843,1.0843,53,1.08442,35,5,69,2.268493151,-0.000117,0.001026,0.00018,8,1,NO,NO
1.0844,1.0844,1.084,1.0841,47,1.08419,32,10,69,2.268493151,-0.000129,0.001098,6.3E-05,8,1,NO,NO
1.0841,1.0842,1.084,1.0842,33,1.08407,19,15,69,2.268493151,-0.000306,0.000342,-0.000756,8,1,NO,NO
1.0841,1.0843,1.0841,1.0841,146,1.08417,47,20,69,2.268493151,-9.3E-05,-0.000258,-0.000684,8,1,SELL,NO
1.0842,1.0844,1.0842,1.0843,33,1.08426,18,25,69,2.268493151,0.000243,-0.00042,-9.9E-05,8,1,NO,NO
1.0844,1.0854,1.0844,1.0854,222,1.08486,92,30,69,2.268493151,0.000453,-0.00015,0.000567,8,1,NO,NO
1.0854,1.0857,1.0849,1.0849,122,1.08534,63,35,69,2.268493151,0.001353,0.00186,0.002844,8,1,BUY,NO
1.085,1.085,1.0847,1.0848,110,1.08486,49,40,69,2.268493151,0.001173,0.002148,0.001845,8,1,NO,NO
1.0848,1.0851,1.0848,1.0851,87,1.08495,43,45,69,2.268493151,0.000564,0.001482,0,8,1,NO,NO
1.0851,1.0851,1.0847,1.0847,92,1.08482,52,50,69,2.268493151,0.000759,0.002046,8.1E-05,8,1,NO,NO
1.0848,1.085,1.0847,1.0848,131,1.08482,52,55,69,2.268493151,0.000546,0.001128,-0.000657,8,1,NO,NO
1.0848,1.085,1.0845,1.0848,144,1.08474,67,0,69,2.268493151,0.000642,0.000366,-0.000189,9,2,SELL,NO
1.0846,1.0846,1.0838,1.084,238,1.084,109,5,69,2.268493151,0.000549,-0.000384,-0.000585,9,2,SELL,EXECUTE
1.0839,1.0841,1.0825,1.0827,242,1.08327,113,10,69,2.268493151,-0.000267,-0.002526,-0.002322,9,2,NO,NO
1.0826,1.0828,1.0818,1.0819,299,1.08236,113,15,69,2.268493151,-0.001686,-0.004938,-0.004581,9,2,NO,NO
1.082,1.0823,1.081,1.081,982,1.08163,254,20,69,2.268493151,-0.002973,-0.006438,-0.005085,9,2,NO,NO
1.0809,1.0814,1.0805,1.0805,556,1.08089,193,25,69,2.268493151,-0.004278,-0.008562,-0.00558,9,2,NO,NO
1.0805,1.0806,1.0797,1.0797,390,1.08016,168,30,69,2.268493151,-0.005169,-0.00936,-0.004833,9,2,NO,NO
1.0797,1.0798,1.0791,1.0794,377,1.07949,145,35,69,2.268493151,-0.006075,-0.010266,-0.004788,9,2,NO,NO
1.0794,1.0796,1.079,1.0794,232,1.07929,111,40,69,2.268493151,-0.006501,-0.009954,-0.003951,9,2,NO,NO
1.0793,1.0799,1.0793,1.0793,177,1.07954,90,45,69,2.268493151,-0.006645,-0.008448,-0.002385,9,2,NO,NO
1.0793,1.0805,1.0791,1.0803,404,1.07975,106,50,69,2.268493151,-0.00621,-0.006282,-0.00072,9,2,NO,NO
1.0803,1.0807,1.08,1.0804,614,1.08042,154,55,69,2.268493151,-0.005019,-0.002964,0.001827,9,2,BUY,NO
1.0804,1.0807,1.0802,1.0804,319,1.0804,93,0,69,2.268493151,-0.003819,-0.000318,0.002376,10,3,BUY,NO
1.0804,1.0807,1.0798,1.0799,90,1.08034,32,5,69,2.268493151,-0.002898,0.001062,0.001341,10,3,BUY,NO
1.0798,1.0799,1.0795,1.0798,144,1.07972,55,10,69,2.268493151,-0.002361,0.00108,-0.000567,10,3,NO,NO
1.0798,1.0798,1.0794,1.0796,140,1.07971,42,15,69,2.268493151,-0.0018,0.000582,-0.001656,10,3,NO,NO
1.0796,1.0803,1.0796,1.0802,164,1.08,60,20,69,2.268493151,-0.001065,-0.000228,-0.001395,10,3,NO,NO
1.0802,1.0805,1.08,1.0801,170,1.08027,59,25,69,2.268493151,0.000171,0.000174,0.000567,10,3,BUY,NO
1.0801,1.0805,1.0801,1.0803,119,1.08025,40,30,69,2.268493151,0.000678,-0.000102,0.000936,10,3,NO,NO
1.0803,1.0803,1.0799,1.08,49,1.08013,20,35,69,2.268493151,0.000909,0.000132,0.000783,10,3,NO,NO
1.0801,1.0801,1.0798,1.08,57,1.07991,21,40,69,2.268493151,0.000438,0.000174,-0.000171,10,3,SELL,NO
1.08,1.08,1.0796,1.0796,39,1.07993,24,45,69,2.268493151,-8.7E-05,3E-05,-0.000666,10,3,NO,NO
1.0795,1.0798,1.0795,1.0795,15,1.07967,10,50,69,2.268493151,-0.000615,-0.000504,-0.001224,10,3,NO,NO
1.0795,1.0795,1.0791,1.0792,49,1.07929,28,55,69,2.268493151,-0.000762,-0.001134,-0.00117,10,3,SELL,NO
1.0793,1.0793,1.0789,1.0791,105,1.07908,38,0,69,2.268493151,-0.000897,-0.002082,-0.001458,11,4,NO,NO
1.079,1.0792,1.0789,1.0789,81,1.07909,36,5,69,2.268493151,-0.001083,-0.00264,-0.001629,11,4,NO,NO
1.079,1.0792,1.079,1.0792,70,1.07916,27,10,69,2.268493151,-0.001056,-0.002424,-0.000855,11,4,NO,NO
1.0792,1.0796,1.0792,1.0795,172,1.07945,49,15,69,2.268493151,-0.001053,-0.001752,9E-05,11,4,NO,NO
1.0794,1.0794,1.0793,1.0794,47,1.07937,27,20,69,2.268493151,-0.000885,-0.00066,0.000828,11,4,BUY,NO
1.0794,1.0795,1.0794,1.0795,22,1.07947,10,25,69,2.268493151,-0.000906,-0.000258,0.000423,11,4,BUY,NO
1.0795,1.0795,1.0793,1.0793,20,1.07942,12,30,69,2.268493151,-0.000684,0.000486,0.000441,11,4,NO,NO
1.0794,1.0794,1.0793,1.0794,17,1.07935,10,35,69,2.268493151,-0.0006,0.000612,-6.3E-05,11,4,NO,NO
1.0795,1.0795,1.079,1.0791,53,1.07927,23,40,69,2.268493151,-0.00033,0.000552,8.1E-05,11,4,NO,NO
1.079,1.0791,1.0789,1.0791,32,1.07906,17,45,69,2.268493151,-0.000429,-0.000318,-0.000873,11,4,NO,NO
1.0791,1.0791,1.0787,1.0789,112,1.0789,45,50,69,2.268493151,-0.000243,-0.000678,-0.000702,11,4,SELL,NO
1.079,1.079,1.0786,1.0788,50,1.07883,27,55,69,2.268493151,-0.000246,-0.001146,-0.000702,11,4,NO,NO
1.0788,1.0789,1.0785,1.0788,60,1.07871,36,0,69,2.268493151,-0.000456,-0.00141,-0.00072,12,5,NO,NO
1.0789,1.0794,1.0789,1.0794,129,1.07905,27,5,69,2.268493151,-0.000555,-0.001374,-0.000252,12,5,NO,NO
1.0794,1.0794,1.0792,1.0794,43,1.07929,18,10,69,2.268493151,-0.000165,-0.00012,0.001269,12,5,BUY,NO
1.0794,1.0795,1.0793,1.0794,63,1.07943,32,15,69,2.268493151,-9.9E-05,0.00048,0.00135,12,5,BUY,NO
1.0794,1.0796,1.0794,1.0796,40,1.07954,23,20,69,2.268493151,1.5E-05,0.00096,0.001062,12,5,BUY,NO
1.0795,1.0795,1.0794,1.0794,13,1.07945,10,25,69,2.268493151,0.000171,0.001548,0.000693,12,5,NO,NO
1.0794,1.0794,1.0792,1.0793,69,1.07928,33,30,69,2.268493151,0.00018,0.001326,-9E-06,12,5,NO,NO
1.0793,1.0794,1.0793,1.0793,39,1.07933,20,35,69,2.268493151,0.000174,0.000768,-0.000486,12,5,NO,NO
1.0793,1.0794,1.0793,1.0793,36,1.07937,17,40,69,2.268493151,0.00036,0.000468,-0.000306,12,5,NO,NO
1.0794,1.0794,1.0791,1.0791,29,1.07918,14,45,69,2.268493151,0.000612,0.000138,9.9E-05,12,5,SELL,NO
1.0791,1.0792,1.079,1.0791,67,1.07913,35,50,69,2.268493151,0.000321,-0.00069,-0.00054,12,5,NO,NO
1.0791,1.0792,1.0789,1.0792,52,1.07908,31,55,69,2.268493151,0.000174,-0.000744,-0.000495,12,5,NO,NO
1.0792,1.0797,1.0791,1.0796,273,1.07955,52,0,69,2.268493151,2.4E-05,-0.000624,-0.00018,13,6,NO,NO
1.0795,1.0795,1.0791,1.0791,74,1.07929,44,5,69,2.268493151,0.000237,0.000402,0.001044,13,6,BUY,NO
1.0791,1.0792,1.079,1.0792,44,1.0791,25,10,69,2.268493151,-0.000279,-0.000228,-0.000243,13,6,NO,NO
1.0792,1.0792,1.0791,1.0792,26,1.07918,18,15,69,2.268493151,-0.00033,-0.000246,-0.000378,13,6,NO,NO
1.0791,1.0792,1.0791,1.0792,22,1.07914,9,20,69,2.268493151,-0.000312,-0.00012,-0.000504,13,6,NO,NO
1.0791,1.0793,1.079,1.079,33,1.07916,16,25,69,2.268493151,-0.000285,-0.000276,-0.000207,13,6,BUY,NO
1.0791,1.0792,1.079,1.0791,31,1.0791,19,30,69,2.268493151,-0.000192,-0.000318,-5.4E-05,13,6,NO,NO
1.0791,1.0792,1.079,1.0791,43,1.07912,15,35,69,2.268493151,-0.000183,-0.000372,-0.000162,13,6,NO,NO
1.079,1.0791,1.0788,1.0789,41,1.07902,17,40,69,2.268493151,-0.000156,-0.000528,-0.000252,13,6,NO,NO
1.0789,1.0789,1.0788,1.0789,44,1.0789,17,45,69,2.268493151,-0.00033,-0.000522,-0.000504,13,6,NO,NO
1.079,1.0792,1.079,1.0791,81,1.07902,58,50,69,2.268493151,-0.000375,-0.000468,-0.000306,13,6,NO,NO
1.0791,1.0794,1.0791,1.0791,221,1.07922,148,55,69,2.268493151,-0.000234,-0.000204,0.000162,13,6,BUY,NO
1.0792,1.0794,1.0792,1.0792,265,1.07927,108,0,69,2.268493151,-8.4E-05,0.000192,0.000612,14,7,BUY,NO
1.0792,1.0792,1.079,1.0792,25,1.07911,12,5,69,2.268493151,6.9E-05,0.000324,0.000477,14,7,BUY,NO
1.0792,1.0792,1.0788,1.0788,68,1.07904,24,10,69,2.268493151,1.2E-05,0.000288,1.9984E-16,14,7,NO,NO
1.0787,1.0788,1.0787,1.0787,34,1.07874,14,15,69,2.268493151,-0.00033,-0.000348,-0.001044,14,7,SELL,NO
1.0787,1.0788,1.0787,1.0787,20,1.07871,10,20,69,2.268493151,-0.000492,-0.000768,-0.001152,14,7,SELL,NO
1.0788,1.0788,1.0787,1.0787,19,1.07873,9,25,69,2.268493151,-0.000414,-0.000834,-0.000522,14,7,NO,NO
1.0788,1.0788,1.0786,1.0787,35,1.07866,11,30,69,2.268493151,-0.000324,-0.000936,-0.000144,14,7,NO,NO
1.0788,1.0788,1.0788,1.0788,5,1.0788,4,35,69,2.268493151,-0.000342,-0.001032,7.2E-05,14,7,NO,NO
1.0789,1.0789,1.0788,1.0788,22,1.07889,11,40,69,2.268493151,-0.000228,-0.000456,0.00045,14,7,NO,NO
1.0788,1.0788,1.0787,1.0787,15,1.07875,9,45,69,2.268493151,-0.000309,-0.000132,0.00027,14,7,BUY,NO
1.0787,1.0788,1.0787,1.0788,26,1.07873,16,50,69,2.268493151,-0.000516,-0.000192,-0.00018,14,7,BUY,NO
1.0788,1.0792,1.0788,1.0791,115,1.07904,35,55,69,2.268493151,-0.000474,0.000132,-9.9E-05,14,7,NO,NO
1.0791,1.0792,1.079,1.079,46,1.07908,12,0,69,2.268493151,3.6E-05,0.000828,0.000783,15,8,NO,NO
1.079,1.079,1.079,1.079,28,1.079,4,5,69,2.268493151,0.000168,0.000648,0.000504,15,8,NO,NO
1.079,1.079,1.0789,1.0789,18,1.07895,8,10,69,2.268493151,0.000234,0.00054,0.000135,15,8,NO,NO
1.0789,1.0791,1.0788,1.0791,58,1.079,15,15,69,2.268493151,0.000258,0.000318,-0.000333,15,8,NO,NO
1.0791,1.0791,1.0791,1.0791,49,1.0791,8,20,69,2.268493151,0.00039,0.000474,0.000153,15,8,NO,NO
1.079,1.0791,1.079,1.0791,137,1.07909,17,25,69,2.268493151,0.000336,0.00036,0.000135,15,8,NO,NO
1.0792,1.0792,1.079,1.0791,6,1.07912,4,30,69,2.268493151,0.000444,0.000438,0.000396,15,8,SELL,NO
1.079,1.079,1.079,1.079,2,1.079,1,35,69,2.268493151,0.000321,0.000102,-6.3E-05,15,8,SELL,NO
1.079,1.0791,1.0789,1.0789,9,1.07903,6,40,69,2.268493151,0.000177,-1.8E-05,-0.000279,15,8,SELL,NO
1.0789,1.0791,1.0789,1.0791,9,1.07902,6,45,69,2.268493151,7.8E-05,-0.000114,-0.000342,15,8,SELL,NO
1.0789,1.0789,1.0789,1.0789,9,1.0789,2,50,69,2.268493151,-3E-06,-0.00018,-0.000297,15,8,SELL,NO
1.079,1.0791,1.0788,1.0788,19,1.07893,7,55,69,2.268493151,-8.1E-05,-0.000306,-0.000135,15,8,NO,NO
1.0749,1.0752,1.0746,1.0746,73,1.07489,39,0,68,2.235616438,-0.000345,-0.00117,-0.001134,8,1,NO,NO
1.0747,1.0748,1.0745,1.0748,69,1.07465,35,5,68,2.235616438,-0.000807,-0.001698,-0.001224,8,1,NO,NO
1.0748,1.0749,1.0747,1.0747,64,1.07483,36,10,68,2.235616438,-0.000939,-0.00177,-0.000882,8,1,NO,NO
1.0747,1.075,1.0747,1.075,50,1.07483,24,15,68,2.235616438,-0.000852,-0.001614,-0.000378,8,1,NO,NO
1.0751,1.0752,1.075,1.075,36,1.07509,21,20,68,2.235616438,-0.000633,-0.000852,0.000594,8,1,NO,NO
1.0751,1.0751,1.0748,1.0748,43,1.07498,26,25,68,2.235616438,-0.000489,-9.6E-05,0.000882,8,1,BUY,NO
1.0748,1.0749,1.0747,1.0748,68,1.07482,33,30,68,2.235616438,-0.000687,-0.000192,-0.000153,8,1,BUY,NO
1.0748,1.075,1.0744,1.0745,123,1.07471,59,35,68,2.235616438,-0.000753,-0.000144,-0.000432,8,1,NO,NO
1.0744,1.0744,1.0741,1.0743,68,1.07425,37,40,68,2.235616438,-0.000918,-0.000588,-0.001242,8,1,NO,NO
1.0743,1.0746,1.074,1.0746,102,1.07429,55,45,68,2.235616438,-0.001032,-0.00138,-0.001494,8,1,SELL,NO
1.0747,1.0749,1.0745,1.0747,172,1.07474,60,50,68,2.235616438,-0.00057,-0.00105,-8.1E-05,8,1,NO,NO
1.0747,1.0751,1.0747,1.0748,152,1.07486,46,55,68,2.235616438,-0.00018,-0.000504,0.000801,8,1,NO,NO
1.0747,1.075,1.0744,1.0748,171,1.07475,62,0,68,2.235616438,-2.4E-05,-0.000288,0.000882,9,2,NO,NO
1.0748,1.0749,1.0747,1.0748,54,1.07486,29,5,68,2.235616438,-9E-05,0.000204,0.000414,9,2,BUY,NO
1.0748,1.0748,1.0744,1.0744,104,1.07472,39,10,68,2.235616438,-0.000123,0.00075,9.9E-05,9,2,NO,NO
1.0741,1.0742,1.0739,1.074,34,1.07409,21,15,68,2.235616438,-0.000624,-0.00021,-0.001395,9,2,NO,NO
1.0739,1.0741,1.0738,1.0741,57,1.07392,38,20,68,2.235616438,-0.001086,-0.001296,-0.002196,9,2,SELL,NO
1.0741,1.0747,1.0741,1.0747,138,1.07443,63,25,68,2.235616438,-0.000816,-0.00156,-0.001395,9,2,NO,NO
1.0747,1.0749,1.0744,1.0748,252,1.0746,118,30,68,2.235616438,5.7E-05,-0.00057,0.00099,9,2,NO,NO
1.0748,1.0749,1.074,1.0741,139,1.07434,62,35,68,2.235616438,0.000243,-0.000234,0.001584,9,2,NO,NO
1.0741,1.0745,1.0741,1.0742,58,1.07439,31,40,68,2.235616438,-0.000378,-0.000924,-0.000369,9,2,NO,NO
1.0743,1.0748,1.0743,1.0747,126,1.07456,54,45,68,2.235616438,-0.000378,-0.000126,-0.000342,9,2,NO,NO
1.0748,1.0755,1.0748,1.0755,254,1.07512,89,50,68,2.235616438,-0.000147,0.000936,0.000747,9,2,NO,NO
1.0755,1.0756,1.0751,1.0752,283,1.07526,93,55,68,2.235616438,0.000615,0.00252,0.002547,9,2,BUY,NO
1.0751,1.0756,1.0751,1.0754,226,1.07538,84,0,68,2.235616438,0.00069,0.002058,0.001251,10,3,NO,NO
1.0755,1.0755,1.0747,1.0747,196,1.07504,56,5,68,2.235616438,0.001251,0.0024,0.001296,10,3,NO,NO
1.0748,1.0751,1.0747,1.0749,249,1.07487,65,10,68,2.235616438,0.000756,0.001074,-0.001008,10,3,NO,NO
1.0749,1.0751,1.0748,1.0749,159,1.07493,44,15,68,2.235616438,0.00075,0.000678,-0.000909,10,3,SELL,NO
1.0748,1.075,1.0746,1.0749,109,1.07478,22,20,68,2.235616438,0.000651,7.8E-05,-0.000684,10,3,SELL,NO
1.0749,1.0749,1.0747,1.0749,108,1.07477,30,25,68,2.235616438,0.00048,-0.000576,-0.000234,10,3,NO,NO
1.0748,1.0749,1.0746,1.0748,89,1.07472,28,30,68,2.235616438,0.000375,-0.000996,-0.000189,10,3,NO,NO
1.0749,1.075,1.0749,1.0749,20,1.07495,13,35,68,2.235616438,0.000249,-0.000786,3.6E-05,10,3,NO,NO
1.075,1.0759,1.075,1.0758,230,1.07555,70,40,68,2.235616438,0.000171,-0.000192,0.000612,10,3,NO,NO
1.0759,1.076,1.0756,1.0757,92,1.07588,39,45,68,2.235616438,0.000774,0.001968,0.002619,10,3,BUY,NO
1.0757,1.0757,1.0753,1.0753,36,1.07552,17,50,68,2.235616438,0.000708,0.002286,0.001854,10,3,NO,NO
1.0754,1.0756,1.0751,1.0751,85,1.07538,43,55,68,2.235616438,0.000387,0.001584,-5.4E-05,10,3,NO,NO
1.0753,1.0754,1.0753,1.0754,19,1.07533,11,0,68,2.235616438,0.000342,0.001284,-0.000873,11,4,NO,NO
1.0753,1.0753,1.075,1.075,90,1.07519,33,5,68,2.235616438,0.000492,0.000762,-0.000765,11,4,NO,NO
1.075,1.0751,1.0748,1.075,72,1.07499,28,10,68,2.235616438,0.000309,-0.000432,-0.000936,11,4,SELL,NO
1.0749,1.0749,1.0747,1.0748,57,1.07485,18,15,68,2.235616438,0.000174,-0.001272,-0.000999,11,4,NO,NO
1.0747,1.0748,1.0747,1.0748,19,1.07473,11,20,68,2.235616438,-3.6E-05,-0.001938,-0.001134,11,4,NO,NO
1.0749,1.075,1.0748,1.0748,70,1.07497,27,25,68,2.235616438,-0.000219,-0.00171,-0.00045,11,4,NO,NO
1.0748,1.0749,1.0747,1.0748,17,1.07478,12,30,68,2.235616438,-0.000468,-0.001128,3.9968E-16,11,4,NO,NO
1.0747,1.0749,1.0747,1.0748,48,1.07477,26,35,68,2.235616438,-0.000882,-0.001158,-0.000333,11,4,NO,NO
1.0747,1.075,1.0747,1.0748,73,1.07481,54,40,68,2.235616438,-0.001017,-0.000852,-0.000279,11,4,BUY,NO
1.0748,1.0748,1.0748,1.0748,13,1.0748,6,45,68,2.235616438,-0.000867,-0.000324,-9.9E-05,11,4,BUY,NO
1.0747,1.075,1.0747,1.075,34,1.07484,20,50,68,2.235616438,-0.000726,-0.000324,-0.000144,11,4,BUY,NO
1.0749,1.0754,1.0749,1.0753,205,1.07528,62,55,68,2.235616438,-0.000423,9E-05,0.000234,11,4,BUY,EXECUTE
1.0752,1.0754,1.0752,1.0753,52,1.0753,25,0,68,2.235616438,0.00018,0.001026,0.001107,12,5,BUY,NO
1.0754,1.0755,1.0754,1.0755,42,1.07543,19,5,68,2.235616438,0.000492,0.001242,0.001062,12,5,NO,NO
1.0755,1.0755,1.0753,1.0753,37,1.07539,19,10,68,2.235616438,0.000696,0.00162,0.000909,12,5,NO,NO
1.0752,1.0753,1.0752,1.0753,17,1.07528,10,15,68,2.235616438,0.000555,0.001176,-0.000198,12,5,NO,NO
1.0752,1.0753,1.0752,1.0753,17,1.07529,14,20,68,2.235616438,0.000513,0.000738,-0.000396,12,5,NO,NO
1.0753,1.0753,1.0751,1.0751,12,1.07518,11,25,68,2.235616438,0.000555,0.000576,-0.000189,12,5,NO,NO
1.0752,1.0755,1.0752,1.0754,41,1.07536,23,30,68,2.235616438,0.00048,-5.4E-05,-0.000342,12,5,SELL,NO
1.0754,1.0754,1.0752,1.0752,10,1.07529,6,35,68,2.235616438,0.00069,7.2E-05,0.000369,12,5,NO,NO
1.0753,1.0755,1.0753,1.0755,27,1.07541,12,40,68,2.235616438,0.000435,-0.000132,5.4E-05,12,5,NO,NO
1.0755,1.0755,1.0754,1.0754,44,1.07544,22,45,68,2.235616438,0.00048,0.000258,0.000522,12,5,NO,NO
1.0754,1.0755,1.0754,1.0755,28,1.07543,11,50,68,2.235616438,0.000249,0.000324,0.000162,12,5,NO,NO
1.0755,1.0755,1.0751,1.0751,52,1.07535,27,55,68,2.235616438,0.000138,0.00045,0.000261,12,5,NO,NO
1.0751,1.0779,1.0749,1.076,622,1.07652,280,0,68,2.235616438,-0.00015,-0.000132,-0.000657,13,6,NO,NO
1.0761,1.0761,1.0741,1.0742,184,1.07531,120,5,68,2.235616438,0.001155,0.0024,0.00225,13,6,NO,NO
1.074,1.0744,1.0737,1.0743,97,1.07409,58,10,68,2.235616438,-0.000756,-0.001728,-0.003591,13,6,SELL,NO
1.0742,1.0742,1.0732,1.0734,113,1.07349,66,15,68,2.235616438,-0.001359,-0.002994,-0.004221,13,6,SELL,EXECUTE
1.0735,1.0742,1.0735,1.0738,264,1.0738,108,20,68,2.235616438,-0.002142,-0.00459,-0.004887,13,6,SELL,NO
1.0736,1.0739,1.0733,1.0736,142,1.07364,87,25,68,2.235616438,-0.001932,-0.004764,-0.001701,13,6,NO,NO
1.0737,1.0751,1.0735,1.0746,136,1.07437,88,30,68,2.235616438,-0.002046,-0.004758,-0.000306,13,6,NO,NO
1.0745,1.0746,1.0736,1.0738,199,1.07403,115,35,68,2.235616438,-0.001149,-0.002118,0.002196,13,6,NO,NO
1.0737,1.0739,1.0735,1.0738,186,1.07364,82,40,68,2.235616438,-0.001851,-0.00237,-0.000342,13,6,NO,NO
1.0739,1.0744,1.0739,1.0741,71,1.07415,49,45,68,2.235616438,-0.002298,-0.000966,-0.00054,13,6,BUY,NO
1.0741,1.0745,1.0739,1.0745,72,1.0742,43,50,68,2.235616438,-0.001833,0.000888,0.000279,13,6,NO,NO
1.0745,1.075,1.0745,1.0748,278,1.07482,145,55,68,2.235616438,-0.001161,0.00126,0.001242,13,6,NO,NO
1.0748,1.0753,1.0748,1.0752,132,1.075,52,0,68,2.235616438,-5.1E-05,0.00204,0.002187,14,7,BUY,EXECUTE
1.075,1.075,1.0747,1.0748,48,1.07484,27,5,68,2.235616438,0.000993,0.002592,0.001647,14,7,NO,NO
1.0748,1.0751,1.0748,1.0749,32,1.0749,18,10,68,2.235616438,0.001278,0.001854,0.000378,14,7,NO,NO
1.0749,1.0749,1.0748,1.0748,15,1.07488,12,15,68,2.235616438,0.00129,0.002148,3.6E-05,14,7,NO,NO
1.0748,1.075,1.0748,1.075,7,1.07497,5,20,68,2.235616438,0.001056,0.00153,-0.000234,14,7,NO,NO
1.0749,1.0749,1.0748,1.0748,19,1.07486,10,25,68,2.235616438,0.001218,0.000942,0.000135,14,7,SELL,NO
1.0747,1.075,1.0747,1.0748,49,1.07488,18,30,68,2.235616438,0.000879,0.000156,-0.000441,14,7,SELL,NO
1.0747,1.0748,1.0745,1.0746,25,1.07462,11,35,68,2.235616438,0.000942,-0.00024,-0.000387,14,7,SELL,NO
1.0748,1.0749,1.0747,1.0749,40,1.07485,17,40,68,2.235616438,0.000609,-0.000468,-0.000441,14,7,NO,NO
1.0749,1.0751,1.0749,1.075,14,1.07499,11,45,68,2.235616438,0.000399,-5.4E-05,0.000261,14,7,NO,NO
1.075,1.0751,1.0749,1.0751,14,1.07503,10,50,68,2.235616438,0.000336,0.000222,0.000576,14,7,NO,NO
1.075,1.0753,1.0749,1.0752,18,1.07508,13,55,68,2.235616438,0.00015,0.000282,0.000513,14,7,BUY,NO
1.0749,1.075,1.0749,1.0749,23,1.07494,12,0,68,2.235616438,0.000102,0.000378,9E-06,15,8,NO,NO
1.0748,1.0749,1.0748,1.0748,13,1.07486,9,5,68,2.235616438,-3.3E-05,0.000162,-0.000504,15,8,NO,NO
1.0748,1.0748,1.0747,1.0747,4,1.07478,3,10,68,2.235616438,-8.7E-05,-1.2E-05,-0.000531,15,8,NO,NO
1.0748,1.0749,1.0747,1.0749,4,1.07483,4,15,68,2.235616438,-0.000129,-0.000198,-0.00045,15,8,SELL,NO
1.0749,1.0749,1.0747,1.0749,12,1.07483,6,20,68,2.235616438,3.9E-05,-0.000294,4.5E-05,15,8,NO,NO
1.0748,1.0752,1.0747,1.0752,31,1.07502,9,25,68,2.235616438,1.5E-05,-0.000468,-3.6E-05,15,8,NO,NO
1.075,1.075,1.075,1.075,1,1.075,1,30,68,2.235616438,0.00021,7.8E-05,0.000522,15,8,NO,NO
1.075,1.075,1.075,1.075,0,1.075,0,35,68,2.235616438,0.000153,0.000204,0.000288,15,8,BUY,NO
1.0748,1.0748,1.0747,1.0747,52,1.0748,5,40,68,2.235616438,-0.000105,0.000114,-0.000225,15,8,NO,NO
1.0748,1.0748,1.0747,1.0747,10,1.07473,6,45,68,2.235616438,-0.000252,-6E-05,-0.000558,15,8,NO,NO
1.0748,1.0749,1.0747,1.0747,14,1.07485,11,50,68,2.235616438,-0.000255,-0.00024,-0.000423,15,8,NO,NO
1.0746,1.0746,1.0743,1.0743,46,1.07452,13,55,68,2.235616438,-0.000228,-0.000468,-0.000432,15,8,NO,NO
1.0743,1.0744,1.074,1.0741,56,1.07428,21,0,67,2.202739726,-0.000669,0.000114,3.6E-05,8,1,NO,NO
1.0742,1.0744,1.0741,1.0743,37,1.0742,21,5,67,2.202739726,-0.000504,0.000174,-0.000378,8,1,NO,NO
1.0743,1.0749,1.0743,1.0749,62,1.07472,29,10,67,2.202739726,-0.000282,0.000186,-0.000288,8,1,NO,NO
1.0749,1.075,1.0747,1.0749,37,1.07489,30,15,67,2.202739726,0.000585,0.001326,0.001584,8,1,BUY,NO
1.0749,1.0753,1.0749,1.0752,34,1.07512,22,20,67,2.202739726,0.000783,0.001476,0.001341,8,1,NO,NO
1.0753,1.0754,1.0752,1.0752,43,1.07532,30,25,67,2.202739726,0.001251,0.002076,0.001719,8,1,NO,NO
1.0753,1.0755,1.0753,1.0754,71,1.07541,31,30,67,2.202739726,0.001365,0.002352,0.001071,8,1,NO,NO
1.0754,1.0754,1.0752,1.0754,41,1.07531,29,35,67,2.202739726,0.001377,0.002484,0.000792,8,1,NO,NO
1.0755,1.0757,1.0755,1.0757,49,1.0756,23,40,67,2.202739726,0.00135,0.002118,0.000414,8,1,NO,NO
1.0756,1.0756,1.0749,1.075,99,1.07532,40,45,67,2.202739726,0.001506,0.002082,0.000684,8,1,NO,NO
1.0751,1.0753,1.075,1.0752,61,1.07519,25,50,67,2.202739726,0.001056,0.000474,-0.00072,8,1,SELL,NO
1.0751,1.0752,1.0748,1.075,42,1.07493,21,55,67,2.202739726,0.00093,-9.6E-05,-0.000756,8,1,SELL,NO
1.0749,1.0751,1.0746,1.0747,149,1.07483,65,0,67,2.202739726,0.000471,-0.0009,-0.001242,9,2,SELL,NO
1.0748,1.0754,1.0748,1.0749,103,1.07503,56,5,67,2.202739726,9.9E-05,-0.001428,-0.000909,9,2,NO,NO
1.0749,1.0754,1.0747,1.0753,103,1.07508,49,10,67,2.202739726,-5.7E-05,-0.001068,-0.000108,9,2,NO,NO
